date,usdzar,gold,prime,repo,overnight_fx,gov_bond,vix,us_10y,cpi,crude_oil,us_inflation,target
2020-12-25,14.5957,27375.1207,7,3.5,3.8,9.65,21.53,0.94,81.1,41.77,1.23358439630629,15.0771
2021-01-01,14.6246,27731.2984,7,3.5,7.5,9.7,22.75,0.93,81.4,70.67,4.69785886363742,15.1903
2021-01-08,15.3661,28574.1686,7,3.5,6,9.76,21.56,1.13,81.4,70.67,4.69785886363742,14.9266
2021-01-15,15.181,28049.5753,7,3.5,3.85,9.77,24.34,1.11,81.4,70.67,4.69785886363742,14.661
2021-01-22,15.0771,27946.5966,7,3.5,4.21,9.67,21.91,1.1,81.4,70.67,4.69785886363742,14.5616
2021-01-29,15.1903,27863.3291,7,3.5,5.25,9.69,33.09,1.11,81.4,70.67,4.69785886363742,14.8367
2021-02-05,14.9266,27006.6344,7,3.5,3.85,9.32,20.87,1.19,82,70.67,4.69785886363742,15.3047
2021-02-12,14.661,26571.0814,7,3.5,4.25,9.33,19.97,1.2,82,70.67,4.69785886363742,14.9757
2021-02-19,14.5616,26047.2457,7,3.5,3.65,9.63,22.05,1.34,82,70.67,4.69785886363742,14.654
2021-02-26,14.8367,26180.5288,7,3.5,3.7,9.78,27.95,1.44,82,70.67,4.69785886363742,15.0113
2021-03-05,15.3047,26003.6825,7,3.5,3.7,9.93,24.66,1.56,82.5,70.67,4.69785886363742,14.7241
2021-03-12,14.9757,25496.023,7,3.5,3.72,10.04,20.69,1.64,82.5,70.67,4.69785886363742,14.5894
2021-03-19,14.654,25684.1158,7,3.5,3.88,10.18,20.95,1.74,82.5,70.67,4.69785886363742,14.2549
2021-03-26,15.0113,25926.6337,7,3.5,4.25,10.34,18.86,1.67,82.5,70.67,4.69785886363742,14.2938
2021-04-02,14.7241,25233.871,7,3.5,5,10.35,17.33,1.72,83.1,70.67,4.69785886363742,14.3799
2021-04-09,14.5894,25481.6028,7,3.5,4.8,10.04,16.69,1.67,83.1,70.67,4.69785886363742,14.2393
2021-04-16,14.2549,25383.9967,7,3.5,3.48,9.88,16.25,1.59,83.1,70.67,4.69785886363742,14.1485
2021-04-23,14.2938,25467.8616,7,3.5,3.85,9.92,17.33,1.58,83.1,70.67,4.69785886363742,13.985900000000001
2021-04-30,14.3799,25547.8434,7,3.5,8.67,10.07,18.61,1.65,83.1,70.67,4.69785886363742,13.8194
2021-05-07,14.2393,25772.4948,7,3.5,4.67,9.86,16.69,1.6,83.2,70.67,4.69785886363742,13.6629
2021-05-14,14.1485,25857.2485,7,3.5,4.25,9.9,18.81,1.63,83.2,70.67,4.69785886363742,13.5667
2021-05-21,13.985900000000001,26138.5999,7,3.5,3.9,9.74,20.15,1.63,83.2,70.67,4.69785886363742,14.0811
2021-05-28,13.8194,26158.6321,7,3.5,6.95,9.68,16.76,1.58,83.2,70.67,4.69785886363742,14.1637
2021-06-04,13.6629,25415.7953,7,3.5,3.4,9.55,16.42,1.56,83.4,70.67,4.69785886363742,14.4582
2021-06-11,13.5667,25786.3716,7,3.5,3.6,9.28,15.65,1.47,83.4,70.67,4.69785886363742,14.2773
2021-06-18,14.0811,25413.1159,7,3.5,3.64,9.54,20.7,1.45,83.4,70.67,4.69785886363742,14.4485
2021-06-25,14.1637,25094.7935,7,3.5,3.54,9.61,15.62,1.54,83.4,70.67,4.69785886363742,14.7561
2021-07-02,14.4582,25552.9865,7,3.5,3.95,9.64,15.07,1.44,84.3,70.67,4.69785886363742,14.5593
2021-07-09,14.2773,25722.560700000002,7,3.5,3.5,9.54,16.18,1.37,84.3,70.67,4.69785886363742,14.5415
2021-07-16,14.4485,26323.1986,7,3.5,3.67,9.62,18.45,1.31,84.3,70.67,4.69785886363742,14.838
2021-07-23,14.7561,26585.233,7,3.5,3.69,9.71,17.2,1.3,84.3,70.67,4.69785886363742,15.353
2021-07-30,14.5593,26654.8395,7,3.5,3.8,9.6,18.24,1.24,84.3,70.67,4.69785886363742,14.9042
2021-08-06,14.5415,25902.3862,7,3.5,3.75,9.62,16.15,1.31,84.6,70.67,4.69785886363742,14.4109
2021-08-13,14.838,26148.1027,7,3.5,6,9.61,15.45,1.29,84.6,70.67,4.69785886363742,14.0946
2021-08-20,15.353,27148.4798,7,3.5,7.25,9.65,18.56,1.26,84.6,70.67,4.69785886363742,14.6129
2021-08-27,14.9042,26649.5034,7,3.5,5.95,9.51,16.39,1.31,84.6,70.67,4.69785886363742,14.6646
2021-09-03,14.4109,26060.7064,7,3.5,4.8,9.42,16.41,1.33,84.8,70.67,4.69785886363742,15.0323
2021-09-10,14.0946,25386.3213,7,3.5,5.07,9.5,20.95,1.35,84.8,70.67,4.69785886363742,14.9389
2021-09-17,14.6129,25799.0108,7,3.5,5.1,9.62,20.81,1.37,84.8,70.67,4.69785886363742,14.6865
2021-09-24,14.6646,25729.5288,7,3.5,4.7,9.75,17.75,1.47,84.8,70.67,4.69785886363742,14.6151
2021-10-01,15.0323,26221.9465,7,3.5,4.4,9.88,21.15,1.48,85.1,70.67,4.69785886363742,15.2746
2021-10-08,14.9389,26289.7874,7,3.5,4.4,10.09,18.77,1.61,85.1,70.67,4.69785886363742,15.2901
2021-10-15,14.6865,26096.3231,7,3.5,3.4,10.03,16.3,1.59,85.1,70.67,4.69785886363742,15.3157
2021-10-22,14.6151,26420.1214,7,3.5,3.45,10.07,15.43,1.66,85.1,70.67,4.69785886363742,15.6168
2021-10-29,15.2746,27125.0333,7,3.5,3.511,10.17,16.26,1.55,85.1,70.67,4.69785886363742,16.319
2021-11-05,15.2901,27291.8372,7,3.5,3.5,9.99,16.48,1.45,85.4,70.67,4.69785886363742,16.0342
2021-11-12,15.3157,28287.0212,7,3.5,4.4,9.76,16.29,1.58,85.4,70.67,4.69785886363742,16.0345
2021-11-19,15.6168,29215.6472,7.25,3.75,3.75,9.97,17.91,1.54,85.4,70.67,4.69785886363742,15.8767
2021-11-26,16.319,29549.1597,7.25,3.75,4.4,10.32,28.62,1.48,85.4,70.67,4.69785886363742,15.6357
2021-12-03,16.0342,28154.6968,7.25,3.75,5.35,10.13,30.67,1.35,85.9,70.67,4.69785886363742,15.8899
2021-12-10,16.0345,28267.2055,7.25,3.75,5.5,9.95,18.69,1.48,85.9,70.67,4.69785886363742,15.7
2021-12-17,15.8767,28632.39,7.25,3.75,4.85,9.83,21.57,1.41,85.9,70.67,4.69785886363742,15.32
2021-12-24,15.6357,27893.0739,7.25,3.75,4.1,9.74,17.96,1.5,85.9,70.67,4.69785886363742,15.1567
2021-12-31,15.8899,28935.1002,7.25,3.75,6.6,9.82,17.22,1.52,85.9,70.67,4.69785886363742,15.4935
2022-01-07,15.7,28097.3028,7.25,3.75,4.66,9.84,18.76,1.76,86.1,100.45,8.00279982052121,15.2606
2022-01-14,15.32,28031.5905,7.25,3.75,4.45,9.85,19.19,1.78,86.1,100.45,8.00279982052121,15.1005
2022-01-21,15.1567,27734.7656,7.25,3.75,5.03,9.7,28.85,1.75,86.1,100.45,8.00279982052121,14.9354
2022-01-28,15.4935,27790.549,7.5,4,5.25,9.79,27.66,1.78,86.1,100.45,8.00279982052121,15.326
2022-02-04,15.2606,28005.7478,7.5,4,3.45,9.67,23.22,1.93,86.6,100.45,8.00279982052121,15.2827
2022-02-11,15.1005,27710.3048,7.5,4,3.9,9.65,27.36,1.92,86.6,100.45,8.00279982052121,15.0824
2022-02-18,14.9354,28469.6263,7.5,4,3.98,9.47,27.75,1.92,86.6,100.45,8.00279982052121,14.9391
2022-02-25,15.326,28763.9883,7.5,4,4.9,9.77,27.59,1.97,86.6,100.45,8.00279982052121,14.543
2022-03-04,15.2827,30101.3932,7.5,4,4.4,10.03,31.98,1.74,87.5,100.45,8.00279982052121,14.581
2022-03-11,15.0824,29795.9542,7.5,4,4.48,10.17,30.75,2,87.5,100.45,8.00279982052121,14.7138
2022-03-18,14.9391,28995.9242,7.5,4,3.885,10.01,23.87,2.14,87.5,100.45,8.00279982052121,14.6483
2022-03-25,14.543,28521.6543,7.75,4.25,4.95,10.02,20.81,2.48,87.5,100.45,8.00279982052121,15.4949
2022-04-01,14.581,28256.0162,7.75,4.25,4.25,9.97,19.63,2.39,88.1,100.45,8.00279982052121,15.8889
2022-04-08,14.7138,28550.7434,7.75,4.25,4,9.92,21.16,2.72,88.1,100.45,8.00279982052121,16.0525
2022-04-15,14.6483,28940.2634,7.75,4.25,3.388,10.1,22.7,2.83,88.1,100.45,8.00279982052121,16.0337
2022-04-22,15.4949,30290.539,7.75,4.25,4.25,10.26,28.21,2.9,88.1,100.45,8.00279982052121,15.8428
2022-04-29,15.8889,30169.8991,7.75,4.25,5.25,10.39,33.4,2.89,88.1,100.45,8.00279982052121,15.6402
2022-05-06,16.0525,30002.294,7.75,4.25,4.2,10.41,30.19,3.12,88.7,100.45,8.00279982052121,15.4117
2022-05-13,16.0337,29472.4905,7.75,4.25,5.8,10.39,28.87,2.93,88.7,100.45,8.00279982052121,15.4804
2022-05-20,15.8428,29155.8007,8.25,4.75,5.96,10.25,29.43,2.78,88.7,100.45,8.00279982052121,15.9196
2022-05-27,15.6402,28914.5145,8.25,4.75,6.45,10.2,25.72,2.74,88.7,100.45,8.00279982052121,15.9334
2022-06-03,15.4117,28483.4607,8.25,4.75,6.05,10.62,24.79,2.96,89.6,100.45,8.00279982052121,16.3482
2022-06-10,15.4804,28956.1183,8.25,4.75,4.98,10.9,27.75,3.15,89.6,100.45,8.00279982052121,16.8419
2022-06-17,15.9196,29451.469,8.25,4.75,6,11.01,31.13,3.25,89.6,100.45,8.00279982052121,17.2362
2022-06-24,15.9334,28891.8723,8.25,4.75,4.3,10.93,27.23,3.13,89.6,100.45,8.00279982052121,17.016
2022-07-01,16.3482,29546.4301,8.25,4.75,5.9,11.27,26.7,2.88,91.1,100.45,8.00279982052121,16.5087
2022-07-08,16.8419,29317.7512,8.25,4.75,5.12,11.41,24.64,3.09,91.1,100.45,8.00279982052121,16.5781
2022-07-15,17.2362,29229.2706,8.25,4.75,5.5,11.75,24.23,2.93,91.1,100.45,8.00279982052121,16.1698
2022-07-22,17.016,29064.9546,9,5.5,6.42,11.35,23.03,2.77,91.1,100.45,8.00279982052121,16.8918
2022-07-29,16.5087,29133.985,9,5.5,7,11.06,21.33,2.67,91.1,100.45,8.00279982052121,16.8291
2022-08-05,16.5781,29899.1826,9,5.5,5.5,10.89,21.15,2.83,91.3,100.45,8.00279982052121,17.3139
2022-08-12,16.1698,29097.8611,9,5.5,5.5,10.56,19.53,2.84,91.3,100.45,8.00279982052121,17.284
2022-08-19,16.8918,29751.6036,9,5.5,5.62,10.99,20.6,2.98,91.3,100.45,8.00279982052121,17.655
2022-08-26,16.8291,29453.5289,9,5.5,5.68,10.93,25.56,3.04,91.3,100.45,8.00279982052121,17.7755
2022-09-02,17.3139,29484.449,9,5.5,5.15,11.11,25.47,3.2,91.4,100.45,8.00279982052121,17.8937
2022-09-09,17.284,29700.1796,9,5.5,5.74,11.12,22.79,3.33,91.4,100.45,8.00279982052121,17.9767
2022-09-16,17.655,29407.2699,9,5.5,5.379,11.08,26.3,3.45,91.4,100.45,8.00279982052121,18.1708
2022-09-23,17.7755,29530.4964,9.75,6.25,6.5,11.42,29.92,3.69,91.4,100.45,8.00279982052121,18.3618
2022-09-30,17.8937,30064.8671,9.75,6.25,6.35,11.69,31.62,3.83,91.4,100.45,8.00279982052121,18.1019
2022-10-07,17.9767,30883.0113,9.75,6.25,5.48,11.47,31.36,3.89,91.7,100.45,8.00279982052121,18.2961
2022-10-14,18.1708,30126.342,9.75,6.25,6.22,11.64,32.02,4,91.7,100.45,8.00279982052121,17.2798
2022-10-21,18.3618,29882.3835,9.75,6.25,6.32,11.86,29.69,4.21,91.7,100.45,8.00279982052121,17.389
2022-10-28,18.1019,29789.6215,9.75,6.25,6.38,11.59,25.75,4.02,91.7,100.45,8.00279982052121,17.0837
2022-11-04,18.2961,30008.0004,9.75,6.25,6.3,11.59,24.55,4.17,92,100.45,8.00279982052121,17.5034
2022-11-11,17.2798,30375.6161,9.75,6.25,6.25,11.02,22.52,3.82,92,100.45,8.00279982052121,17.161
2022-11-18,17.389,30406.4162,9.75,6.25,6.34,11.27,23.12,3.82,92,100.45,8.00279982052121,17.3492
2022-11-25,17.0837,30094.7469,10.5,7,6.95,11.08,20.5,3.68,92,100.45,8.00279982052121,17.114
2022-12-02,17.5034,31304.4587,10.5,7,7.065,11.68,19.06,3.51,92.4,100.45,8.00279982052121,16.9831
2022-12-09,17.161,31024.4468,10.5,7,7.11,11.42,22.83,3.57,92.4,100.45,8.00279982052121,17.1939
2022-12-16,17.3492,30826.6692,10.5,7,7.08,11.25,22.62,3.48,92.4,100.45,8.00279982052121,16.7265
2022-12-23,17.114,30700.5119,10.5,7,7.15,11.24,20.87,3.75,92.4,100.45,8.00279982052121,17.2468
2022-12-30,16.9831,30835.4423,10.5,7,7.2,11.3,21.67,3.88,92.4,100.45,8.00279982052121,17.2577
2023-01-06,17.1939,31738.2291,10.5,7,7.05,11.13,21.13,3.55,92.3,82.55,4.11633838374488,17.1455
2023-01-13,16.7265,32153.7766,10.5,7,7.15,10.83,18.35,3.49,92.3,82.55,4.11633838374488,17.7503
2023-01-20,17.2468,33102.8636,10.5,7,7.25,10.98,19.85,3.48,92.3,82.55,4.11633838374488,18.2712
2023-01-27,17.2577,33161.0688,10.75,7.25,7.67,10.86,18.51,3.52,92.3,82.55,4.11633838374488,18.309
2023-02-03,17.1455,32825.4317,10.75,7.25,7.65,10.79,18.33,3.53,93,82.55,4.11633838374488,18.1537
2023-02-10,17.7503,33216.6585,10.75,7.25,8,10.96,20.53,3.74,93,82.55,4.11633838374488,18.4585
2023-02-17,18.2712,33150.6857,10.75,7.25,8,11.15,20.02,3.82,93,82.55,4.11633838374488,18.3149
2023-02-24,18.309,33448.8153,10.75,7.25,7.31,11.16,21.67,3.95,93,82.55,4.11633838374488,18.1647
2023-03-03,18.1537,33365.9146,10.75,7.25,7.018,11.15,18.49,3.97,93.9,82.55,4.11633838374488,17.8139
2023-03-10,18.4585,33891.1873,10.75,7.25,7.6,11.24,24.8,3.7,93.9,82.55,4.11633838374488,18.1575
2023-03-17,18.3149,35804.681,10.75,7.25,7.47,11.33,25.51,3.39,93.9,82.55,4.11633838374488,18.1129
2023-03-24,18.1647,36261.4602,10.75,7.25,7.63,11.17,21.74,3.38,93.9,82.55,4.11633838374488,18.0983
2023-03-31,17.8139,35088.1703,11.25,7.75,7.65,11.12,18.7,3.48,93.9,82.55,4.11633838374488,18.4303
2023-04-07,18.1575,36795.9007,11.25,7.75,7.87,11.12,18.4,3.39,94.3,82.55,4.11633838374488,18.3544
2023-04-14,18.1129,36643.0335,11.25,7.75,8.08,11.21,17.07,3.52,94.3,82.55,4.11633838374488,19.3767
2023-04-21,18.0983,35927.6357,11.25,7.75,8.1,11.3,16.77,3.57,94.3,82.55,4.11633838374488,19.3487
2023-04-28,18.4303,36257.2281,11.25,7.75,8.49,11.38,15.78,3.44,94.3,82.55,4.11633838374488,19.7446
2023-05-05,18.3544,37301.1608,11.25,7.75,8.04,11.38,17.19,3.44,94.5,82.55,4.11633838374488,19.5325
2023-05-12,19.3767,38844.1161,11.25,7.75,7.95,12.09,17.03,3.46,94.5,82.55,4.11633838374488,18.8235
2023-05-19,19.3487,38226.6882,11.25,7.75,7.65,12.18,16.81,3.7,94.5,82.55,4.11633838374488,18.3303
2023-05-26,19.7446,38146.5475,11.75,8.25,8.2,12.3,17.95,3.8,94.5,82.55,4.11633838374488,18.6313
2023-06-02,19.5325,37853.9223,11.75,8.25,8.32,12.33,14.6,3.69,94.7,82.55,4.11633838374488,18.9237
2023-06-09,18.8235,36769.4326,11.75,8.25,8.96,11.94,13.83,3.75,94.7,82.55,4.11633838374488,19.0764
2023-06-16,18.3303,35660.0924,11.75,8.25,8.76,11.84,13.54,3.77,94.7,82.55,4.11633838374488,18.0212
2023-06-23,18.6313,36096.5425,11.75,8.25,8.46,11.91,13.44,3.74,94.7,82.55,4.11633838374488,17.956
2023-06-30,18.9237,35935.6665,11.75,8.25,8.55,11.79,13.59,3.81,94.7,82.55,4.11633838374488,17.8692
2023-07-07,19.0764,36354.2071,11.75,8.25,8.5,12.03,14.83,4.06,95.4,82.55,4.11633838374488,18.685
2023-07-14,18.0212,35482.7586,11.75,8.25,8.31,11.73,13.34,3.83,95.4,82.55,4.11633838374488,18.8743
2023-07-21,17.956,35236.6107,11.75,8.25,8.53,11.64,13.6,3.84,95.4,82.55,4.11633838374488,19.0725
2023-07-28,17.8692,34429.7886,11.75,8.25,8.65,11.55,13.33,3.96,95.4,82.55,4.11633838374488,18.6564
2023-08-04,18.685,35898.0414,11.75,8.25,8.3,11.72,17.1,4.05,95.7,82.55,4.11633838374488,18.7612
2023-08-11,18.8743,36168.1915,11.75,8.25,8.36,11.6,14.84,4.16,95.7,82.55,4.11633838374488,19.1072
2023-08-18,19.0725,35966.3391,11.75,8.25,8.83,11.88,17.3,4.26,95.7,82.55,4.11633838374488,19.0481
2023-08-25,18.6564,35559.833,11.75,8.25,8.56,11.65,15.68,4.25,95.7,82.55,4.11633838374488,18.8488
2023-09-01,18.7612,36550.0157,11.75,8.25,8.47,11.68,13.09,4.18,96.4,82.55,4.11633838374488,18.784
2023-09-08,19.1072,36739.5798,11.75,8.25,8.46,11.8,13.84,4.26,96.4,82.55,4.11633838374488,19.4202
2023-09-15,19.0481,36599.4763,11.75,8.25,8.29,12.05,13.79,4.33,96.4,82.55,4.11633838374488,18.9642
2023-09-22,18.8488,36063.1506,11.75,8.25,8.35,12.22,17.2,4.44,96.4,82.55,4.11633838374488,19.1057
2023-09-29,18.784,35228.8496,11.75,8.25,8.59,12.43,17.52,4.59,96.4,82.55,4.11633838374488,18.8845
2023-10-06,19.4202,35271.5664,11.75,8.25,8.06,12.45,17.45,4.78,97.3,82.55,4.11633838374488,18.4397
2023-10-13,18.9642,35894.4102,11.75,8.25,8.39,12.29,19.32,4.63,97.3,82.55,4.11633838374488,18.6541
2023-10-20,19.1057,37658.994,11.75,8.25,8.25,12.39,21.71,4.93,97.3,82.55,4.11633838374488,18.384
2023-10-27,18.8845,37296.6789,11.75,8.25,8.36,12.25,21.27,4.84,97.3,82.55,4.11633838374488,18.8957
2023-11-03,18.4397,36450.9357,11.75,8.25,8.3,11.92,14.91,4.57,97.2,82.55,4.11633838374488,18.8143
2023-11-10,18.6541,36478.5564,11.75,8.25,8.081,11.94,14.17,4.61,97.2,82.55,4.11633838374488,18.8313
2023-11-17,18.384,36471.5861,11.75,8.25,8.14,11.6,13.8,4.44,97.2,82.55,4.11633838374488,18.6113
2023-11-24,18.8957,37802.22,11.75,8.25,8.04,11.7,12.46,4.47,97.2,82.55,4.11633838374488,18.4175
2023-12-01,18.8143,38240.8436,11.75,8.25,8.59,11.57,12.63,4.22,97.2,82.55,4.11633838374488,18.5826
2023-12-08,18.8313,38117.2184,11.75,8.25,8.57,11.59,12.35,4.23,97.2,82.55,4.11633838374488,18.7906
2023-12-15,18.6113,37787.537,11.75,8.25,8.53,11.5,12.28,3.91,97.2,82.55,4.11633838374488,18.5818
2023-12-22,18.4175,37710.5127,11.75,8.25,8.38,11.4,13.03,3.9,97.2,82.55,4.11633838374488,18.9904
2023-12-29,18.5826,38071.3507,11.75,8.25,7.38,11.33,12.45,3.88,97.2,82.55,4.11633838374488,18.9156
2024-01-05,18.7906,38525.201,11.75,8.25,8.07,11.57,13.35,4.05,97.3,80.48,2.94952520485207,18.634
2024-01-12,18.5818,38119.1381,11.75,8.25,8.28,11.35,12.7,3.96,97.3,80.48,2.94952520485207,19.0113
2024-01-19,18.9904,38618.2305,11.75,8.25,8.46,11.44,13.3,4.15,97.3,80.48,2.94952520485207,18.8852
2024-01-26,18.9156,37874.0005,11.75,8.25,8.38,11.41,13.26,4.15,97.3,80.48,2.94952520485207,19.2452
2024-02-02,18.634,38486.4848,11.75,8.25,8.44,11.37,13.85,4.03,98.1,80.48,2.94952520485207,19.2279
2024-02-09,19.0113,38475.8802,11.75,8.25,8.45,11.56,12.93,4.17,98.1,80.48,2.94952520485207,18.6616
2024-02-16,18.8852,37928.8586,11.75,8.25,8.62,11.67,14.24,4.3,98.1,80.48,2.94952520485207,18.6815
2024-02-23,19.2452,39129.657,11.75,8.25,8.37,11.66,13.75,4.26,98.1,80.48,2.94952520485207,18.9907
2024-03-01,19.2279,39295.1202,11.75,8.25,8.39,11.67,13.11,4.19,98.9,80.48,2.94952520485207,18.9926
2024-03-08,18.6616,40407.4591,11.75,8.25,8.19,11.67,14.74,4.09,98.9,80.48,2.94952520485207,18.6668
2024-03-15,18.6815,40552.9074,11.75,8.25,8.02,11.96,14.41,4.31,98.9,80.48,2.94952520485207,18.6866
2024-03-22,18.9907,41055.1093,11.75,8.25,8.11,12.04,13.06,4.22,98.9,80.48,2.94952520485207,19.2467
2024-03-29,18.9926,41913.5366,11.75,8.25,8.16,12.27,13.01,4.2,98.9,80.48,2.94952520485207,18.9895
2024-04-05,18.6668,42842.5725,11.75,8.25,8.04,12.08,16.03,4.39,99.1,80.48,2.94952520485207,18.5622
2024-04-12,18.6866,45313.5186,11.75,8.25,7.862,12.28,17.31,4.5,99.1,80.48,2.94952520485207,18.4012
2024-04-19,19.2467,45587.2779,11.75,8.25,7.809,12.37,18.71,4.62,99.1,80.48,2.94952520485207,18.2194
2024-04-26,18.9895,44064.4577,11.75,8.25,8.41,12.36,15.03,4.67,99.1,80.48,2.94952520485207,18.4186
2024-05-03,18.5622,42438.5338,11.75,8.25,8.17,12.11,13.49,4.5,99.3,80.48,2.94952520485207,18.8538
2024-05-10,18.4012,43756.3995,11.75,8.25,8.045,12.11,12.55,4.5,99.3,80.48,2.94952520485207,18.8447
2024-05-17,18.2194,43587.8444,11.75,8.25,8.25,11.94,11.99,4.42,99.3,80.48,2.94952520485207,18.3748
2024-05-24,18.4186,43101.2423,11.75,8.25,8.19,12.04,11.93,4.46,99.3,80.48,2.94952520485207,17.9574
2024-05-31,18.8538,43828.2689,11.75,8.25,8.39,12.18,12.92,4.51,99.3,80.48,2.94952520485207,18.2138
2024-06-07,18.8447,43828.9006,11.75,8.25,8.223,12.18,12.22,4.43,99.4,80.48,2.94952520485207,18.2022
2024-06-14,18.3748,42870.6505,11.75,8.25,8.092,11.64,12.66,4.2,99.4,80.48,2.94952520485207,17.9533
2024-06-21,17.9574,42094.5653,11.75,8.25,8.085,11.25,13.2,4.25,99.4,80.48,2.94952520485207,18.35
2024-06-28,18.2138,42454.4808,11.75,8.25,8.04,11.39,12.44,4.36,99.4,80.48,2.94952520485207,18.2658
2024-07-05,18.2022,43352.8758,11.75,8.25,8.35,11.06,12.48,4.28,99.8,80.48,2.94952520485207,18.2067
2024-07-12,17.9533,43288.9137,11.75,8.25,8.03,10.92,12.46,4.18,99.8,80.48,2.94952520485207,18.3673
2024-07-19,18.35,44090.3086,11.75,8.25,8.55,11.01,16.52,4.25,99.8,80.48,2.94952520485207,17.9446
2024-07-26,18.2658,43477.6057,11.75,8.25,8.37,10.93,16.39,4.2,99.8,80.48,2.94952520485207,17.9553
2024-08-02,18.2067,44827.511,11.75,8.25,8.49,10.83,23.39,3.8,99.9,80.48,2.94952520485207,17.6113
2024-08-09,18.3673,44167.8502,11.75,8.25,8.41,10.89,20.37,3.94,99.9,80.48,2.94952520485207,17.7112
2024-08-16,17.9446,44240.3775,11.75,8.25,8.33,10.65,14.8,3.89,99.9,80.48,2.94952520485207,17.7564
2024-08-23,17.9553,44828.8694,11.75,8.25,8.17,10.61,15.86,3.81,99.9,80.48,2.94952520485207,17.5715
2024-08-30,17.6113,44594.2477,11.75,8.25,8.49,10.55,15,3.91,99.9,80.48,2.94952520485207,17.1564
2024-09-06,17.7112,44598.0111,11.75,8.25,8.17,10.42,22.38,3.72,100,80.48,2.94952520485207,17.4904
2024-09-13,17.7564,45546.6268,11.75,8.25,8.13,10.38,16.56,3.66,100,80.48,2.94952520485207,17.4565
2024-09-20,17.5715,43289.8523,11.5,8,8,10.14,16.15,3.73,100,80.48,2.94952520485207,17.593
2024-09-27,17.1564,45553.5946,11.5,8,8.05,10.01,16.96,3.75,100,80.48,2.94952520485207,17.6735
2024-10-04,17.4904,46453.3029,11.5,8,7.99,10.43,19.21,3.98,100,80.48,2.94952520485207,17.6574
2024-10-11,17.4565,46114.8489,11.5,8,7.93,10.35,20.46,4.08,100,80.48,2.94952520485207,17.4264
2024-10-18,17.593,47637.491,11.5,8,7.84,10.6,18.03,4.08,100,80.48,2.94952520485207,18.2358
2024-10-25,17.6735,48133.7965,11.5,8,7.96,10.57,20.33,4.25,100,80.48,2.94952520485207,18.0286
2024-11-01,17.6574,48259.235,11.5,8,7.74,10.57,21.88,4.37,99.9,80.48,2.94952520485207,18.0419
2024-11-08,17.4264,47101.1382,11.5,8,8,10.35,14.94,4.3,99.9,80.48,2.94952520485207,18.0388
2024-11-15,18.2358,46614.6438,11.5,8,8.29,10.4,16.14,4.43,99.9,80.48,2.94952520485207,17.8176
2024-11-22,18.0286,48838.7107,11.25,7.75,7.95,10.17,15.24,4.41,99.9,80.48,2.94952520485207,18.3414
2024-11-29,18.0419,48017.2833,11.25,7.75,7.84,10.14,13.51,4.18,99.9,80.48,2.94952520485207,18.7921
2024-12-06,18.0388,47363.7321,11.25,7.75,7.79,10.22,12.77,4.15,100,80.48,2.94952520485207,18.773
2024-12-13,17.8176,47649.3659,11.25,7.75,7.69,10.15,13.81,4.4,100,80.48,2.94952520485207,18.9368
2024-12-20,18.3414,47959.1687,11.25,7.75,8.07,10.4,18.36,4.52,100,80.48,2.94952520485207,18.7264
2024-12-27,18.7921,49096.1034,11.25,7.75,7.412,10.3,15.95,4.62,100,80.48,2.94952520485207,18.3118
2025-01-03,18.773,49593.9425,11.25,7.75,7.74,10.25,16.13,4.6,100.3,69.16,2.94952520485207,18.591
2025-01-10,18.9368,51234.5396,11.25,7.75,7.7,10.56,19.54,4.77,100.3,69.16,2.94952520485207,18.4284
2025-01-17,18.7264,50920.4633,11.25,7.75,7.77,10.51,15.97,4.61,100.3,69.16,2.94952520485207,18.3904
2025-01-24,18.3118,50936.4929,11.25,7.75,7.7,10.33,14.85,4.63,100.3,69.16,2.94952520485207,18.3322
2025-01-31,18.591,52225.3475,11,7.5,7.61,10.38,16.43,4.58,100.3,69.16,2.94952520485207,18.5065
2025-02-07,18.4284,52917.7535,11,7.5,7.47,10.4,16.54,4.49,101.2,69.16,2.94952520485207,18.0809
2025-02-14,18.3904,53764.319,11,7.5,7.21,10.48,14.77,4.47,101.2,69.16,2.94952520485207,18.1979
2025-02-21,18.3322,53771.2353,11,7.5,7.25,10.59,18.21,4.42,101.2,69.16,2.94952520485207,18.1741
2025-02-28,18.5065,52599.8168,11,7.5,7.468,10.52,19.63,4.24,101.2,69.16,2.94952520485207,18.1883
2025-03-07,18.0809,53311.3331,11,7.5,7.29,10.93,23.37,4.32,101.6,69.16,2.94952520485207,19.0919
2025-03-14,18.1979,54293.1018,11,7.5,7.2,10.98,21.77,4.31,101.6,69.16,2.94952520485207,19.3565
2025-03-21,18.1741,55241.9428,11,7.5,7.05,11.05,19.28,4.25,101.6,69.16,2.94952520485207,18.8727
2025-03-28,18.1883,55787.4735,11,7.5,7.193,11.08,21.65,4.27,101.6,69.16,2.94952520485207,18.8032
2025-04-04,19.0919,58497.8371,11,7.5,6.63,11.49,45.31,4.01,101.9,69.16,2.94952520485207,18.473
2025-04-11,19.3565,61960.4868,11,7.5,7.31,11.49,37.56,4.48,101.9,69.16,2.94952520485207,18.1779
2025-04-18,18.8727,62247.4425,11,7.5,7.31,11.43,29.65,4.34,101.9,69.16,2.94952520485207,18.0516
