observation_date,VIXCLS
24/6/2024,13.33
25/6/2024,12.84
26/6/2024,12.55
27/6/2024,12.24
28/6/2024,12.44
1/7/2024,12.22
2/7/2024,12.03
3/7/2024,12.09
4/7/2024,12.26
5/7/2024,12.48
8/7/2024,12.37
9/7/2024,12.51
10/7/2024,12.85
11/7/2024,12.92
12/7/2024,12.46
15/7/2024,13.12
16/7/2024,13.19
17/7/2024,14.48
18/7/2024,15.93
19/7/2024,16.52
22/7/2024,14.91
23/7/2024,14.72
24/7/2024,18.04
25/7/2024,18.46
26/7/2024,16.39
29/7/2024,16.6
30/7/2024,17.69
31/7/2024,16.36
1/8/2024,18.59
2/8/2024,23.39
5/8/2024,38.57
6/8/2024,27.71
7/8/2024,27.85
8/8/2024,23.79
9/8/2024,20.37
12/8/2024,20.71
13/8/2024,18.12
14/8/2024,16.19
15/8/2024,15.23
16/8/2024,14.8
19/8/2024,14.65
20/8/2024,15.88
21/8/2024,16.27
22/8/2024,17.55
23/8/2024,15.86
26/8/2024,16.15
27/8/2024,15.43
28/8/2024,17.11
29/8/2024,15.65
30/8/2024,15
2/9/2024,15.55
3/9/2024,20.72
4/9/2024,21.32
5/9/2024,19.9
6/9/2024,22.38
9/9/2024,19.45
10/9/2024,19.08
11/9/2024,17.69
12/9/2024,17.07
13/9/2024,16.56
16/9/2024,17.14
17/9/2024,17.61
18/9/2024,18.23
19/9/2024,16.33
20/9/2024,16.15
23/9/2024,15.89
24/9/2024,15.39
25/9/2024,15.41
26/9/2024,15.37
27/9/2024,16.96
30/9/2024,16.73
1/10/2024,19.26
2/10/2024,18.9
3/10/2024,20.49
4/10/2024,19.21
7/10/2024,22.64
8/10/2024,21.42
9/10/2024,20.86
10/10/2024,20.93
11/10/2024,20.46
14/10/2024,19.7
15/10/2024,20.64
16/10/2024,19.58
17/10/2024,19.11
18/10/2024,18.03
21/10/2024,18.37
22/10/2024,18.2
23/10/2024,19.24
24/10/2024,19.08
25/10/2024,20.33
28/10/2024,19.8
29/10/2024,19.34
30/10/2024,20.35
31/10/2024,23.16
1/11/2024,21.88
4/11/2024,21.98
5/11/2024,20.49
6/11/2024,16.27
7/11/2024,15.2
8/11/2024,14.94
11/11/2024,14.97
12/11/2024,14.71
13/11/2024,14.02
14/11/2024,14.31
15/11/2024,16.14
18/11/2024,15.58
19/11/2024,16.35
20/11/2024,17.16
21/11/2024,16.87
22/11/2024,15.24
25/11/2024,14.6
26/11/2024,14.1
27/11/2024,14.1
28/11/2024,13.9
29/11/2024,13.51
2/12/2024,13.34
3/12/2024,13.3
4/12/2024,13.45
5/12/2024,13.54
6/12/2024,12.77
9/12/2024,14.19
10/12/2024,14.18
11/12/2024,13.58
12/12/2024,13.92
13/12/2024,13.81
16/12/2024,14.69
17/12/2024,15.87
18/12/2024,27.62
19/12/2024,24.09
20/12/2024,18.36
23/12/2024,16.78
24/12/2024,14.27
25/12/2024,
26/12/2024,14.73
27/12/2024,15.95
30/12/2024,17.4
31/12/2024,17.35
1/1/2025,
2/1/2025,17.93
3/1/2025,16.13
6/1/2025,16.04
7/1/2025,17.82
8/1/2025,17.7
9/1/2025,18.07
10/1/2025,19.54
13/1/2025,19.19
14/1/2025,18.71
15/1/2025,16.12
16/1/2025,16.6
17/1/2025,15.97
20/1/2025,15.81
21/1/2025,15.06
22/1/2025,15.1
23/1/2025,15.02
24/1/2025,14.85
27/1/2025,17.9
28/1/2025,16.41
29/1/2025,16.56
30/1/2025,15.84
31/1/2025,16.43
3/2/2025,18.62
4/2/2025,17.21
5/2/2025,15.77
6/2/2025,15.5
7/2/2025,16.54
10/2/2025,15.81
11/2/2025,16.02
12/2/2025,15.89
13/2/2025,15.1
14/2/2025,14.77
17/2/2025,15.37
18/2/2025,15.35
19/2/2025,15.27
20/2/2025,15.66
21/2/2025,18.21
24/2/2025,18.98
25/2/2025,19.43
26/2/2025,19.1
27/2/2025,21.13
28/2/2025,19.63
3/3/2025,22.78
4/3/2025,23.51
5/3/2025,21.93
6/3/2025,24.87
7/3/2025,23.37
10/3/2025,27.86
11/3/2025,26.92
12/3/2025,24.23
13/3/2025,24.66
14/3/2025,21.77
17/3/2025,20.51
18/3/2025,21.7
19/3/2025,19.9
20/3/2025,19.8
21/3/2025,19.28
24/3/2025,17.48
25/3/2025,17.15
26/3/2025,18.33
27/3/2025,18.69
28/3/2025,21.65
31/3/2025,22.28
1/4/2025,21.77
2/4/2025,21.51
3/4/2025,30.02
4/4/2025,45.31
7/4/2025,46.98
8/4/2025,52.33
9/4/2025,33.62
10/4/2025,40.72
11/4/2025,37.56
14/4/2025,30.89
15/4/2025,30.12
16/4/2025,32.64
17/4/2025,29.65
18/4/2025,
21/4/2025,33.82
22/4/2025,30.57
23/4/2025,28.45
24/4/2025,26.47
25/4/2025,24.84
28/4/2025,25.15
29/4/2025,24.17
30/4/2025,24.7
1/5/2025,24.6
2/5/2025,22.68
5/5/2025,23.64
6/5/2025,24.76
7/5/2025,23.55
8/5/2025,22.48
9/5/2025,21.9
12/5/2025,18.39
13/5/2025,18.22
14/5/2025,18.62
15/5/2025,17.83
16/5/2025,17.24
19/5/2025,18.14
20/5/2025,18.09
21/5/2025,20.87
22/5/2025,20.28
23/5/2025,22.29
26/5/2025,20.57
27/5/2025,18.96
28/5/2025,19.31
29/5/2025,19.18
30/5/2025,18.57
2/6/2025,18.36
3/6/2025,17.69
4/6/2025,17.61
5/6/2025,18.48
6/6/2025,16.77
9/6/2025,17.16
10/6/2025,16.95
11/6/2025,17.26
12/6/2025,18.02
13/6/2025,20.82
16/6/2025,19.11
17/6/2025,21.6
18/6/2025,20.14
19/6/2025,22.17
20/6/2025,20.62
23/6/2025,19.83
24/6/2025,17.48
25/6/2025,16.76
26/6/2025,16.59
27/6/2025,16.32
30/6/2025,16.73
1/7/2025,16.83
2/7/2025,16.64
3/7/2025,16.38
4/7/2025,17.48
7/7/2025,17.79
8/7/2025,16.81
9/7/2025,15.94
10/7/2025,15.78
11/7/2025,16.4
14/7/2025,17.2
15/7/2025,17.38
16/7/2025,17.16
17/7/2025,16.52
18/7/2025,16.41
21/7/2025,16.65
22/7/2025,16.5
23/7/2025,15.37
24/7/2025,15.39
25/7/2025,14.93
28/7/2025,15.03
29/7/2025,15.98
30/7/2025,15.48
31/7/2025,16.72
1/8/2025,20.38
4/8/2025,17.52
5/8/2025,17.85
6/8/2025,16.77
7/8/2025,16.57
8/8/2025,15.15
11/8/2025,16.25
12/8/2025,14.73
13/8/2025,14.49
14/8/2025,14.83
15/8/2025,15.09
18/8/2025,14.99
19/8/2025,15.57
20/8/2025,15.69
21/8/2025,16.6
22/8/2025,14.22
25/8/2025,14.79
26/8/2025,14.62
27/8/2025,14.85
28/8/2025,14.43
29/8/2025,15.36
1/9/2025,16.12
2/9/2025,17.17
3/9/2025,16.35
4/9/2025,15.3
5/9/2025,15.18
8/9/2025,15.11
9/9/2025,15.04
10/9/2025,15.35
11/9/2025,14.71
12/9/2025,14.76
15/9/2025,15.69
16/9/2025,16.36
17/9/2025,15.72
18/9/2025,15.7
19/9/2025,15.45
22/9/2025,16.1
23/9/2025,16.64
24/9/2025,16.18
25/9/2025,16.74
26/9/2025,15.29
29/9/2025,16.12
30/9/2025,16.28
1/10/2025,16.29
2/10/2025,16.63
3/10/2025,16.65
6/10/2025,16.37
7/10/2025,17.24
8/10/2025,16.3
9/10/2025,16.43
10/10/2025,21.66
13/10/2025,19.03
14/10/2025,20.81
15/10/2025,20.64
16/10/2025,25.31
17/10/2025,20.78
20/10/2025,18.23
21/10/2025,17.87
22/10/2025,18.6
23/10/2025,17.3
24/10/2025,16.37
27/10/2025,15.79
28/10/2025,16.42
29/10/2025,16.92
30/10/2025,16.91
31/10/2025,17.44
3/11/2025,17.17
4/11/2025,19
5/11/2025,18.01
6/11/2025,19.5
7/11/2025,19.08
10/11/2025,17.6
11/11/2025,17.28
12/11/2025,17.51
13/11/2025,20
14/11/2025,19.83
17/11/2025,22.38
18/11/2025,24.69
19/11/2025,23.66
20/11/2025,26.42
21/11/2025,23.43
24/11/2025,20.52
25/11/2025,18.56
26/11/2025,17.19
27/11/2025,17.21
28/11/2025,16.35
1/12/2025,17.24
2/12/2025,16.59
3/12/2025,16.08
4/12/2025,15.78
5/12/2025,15.41
8/12/2025,16.66
9/12/2025,16.93
10/12/2025,15.77
11/12/2025,14.85
12/12/2025,15.74
15/12/2025,16.5
16/12/2025,16.48
17/12/2025,17.62
18/12/2025,16.87
19/12/2025,14.91
22/12/2025,14.08
23/12/2025,14
24/12/2025,13.47
25/12/2025,
26/12/2025,13.6
29/12/2025,14.2
30/12/2025,14.33
31/12/2025,14.95
1/1/2026,
2/1/2026,14.51
5/1/2026,14.9
6/1/2026,14.75
7/1/2026,15.38
8/1/2026,15.45
9/1/2026,14.49
12/1/2026,15.12
13/1/2026,15.98
14/1/2026,16.75
15/1/2026,15.84
16/1/2026,15.86
19/1/2026,18.84
20/1/2026,20.09
21/1/2026,16.9
22/1/2026,15.64
23/1/2026,16.09
26/1/2026,16.15
27/1/2026,16.35
28/1/2026,16.35
29/1/2026,16.88
30/1/2026,17.44
2/2/2026,16.34
3/2/2026,18
4/2/2026,18.64
5/2/2026,21.77
6/2/2026,17.76
9/2/2026,17.36
10/2/2026,17.79
11/2/2026,17.65
12/2/2026,20.82
13/2/2026,20.6
16/2/2026,21.2
17/2/2026,20.29
18/2/2026,19.62
19/2/2026,20.23
20/2/2026,19.09
23/2/2026,21.01
24/2/2026,19.55
25/2/2026,17.93
26/2/2026,18.63
27/2/2026,19.86
2/3/2026,21.44
3/3/2026,23.57
4/3/2026,21.15
5/3/2026,23.75
6/3/2026,29.49
9/3/2026,25.5
10/3/2026,24.93
11/3/2026,24.23
12/3/2026,27.29
13/3/2026,27.19
16/3/2026,23.51
17/3/2026,22.37
18/3/2026,25.09
19/3/2026,24.06
20/3/2026,26.78
23/3/2026,26.15
24/3/2026,26.95
25/3/2026,25.33
26/3/2026,27.44
27/3/2026,31.05
30/3/2026,30.61
31/3/2026,25.25
1/4/2026,24.54
2/4/2026,23.87
3/4/2026,
6/4/2026,24.17
7/4/2026,25.78
8/4/2026,21.04
9/4/2026,19.49
10/4/2026,19.23
13/4/2026,19.12
14/4/2026,18.36
15/4/2026,18.17
16/4/2026,17.94
17/4/2026,17.48
20/4/2026,18.87
21/4/2026,19.5
22/4/2026,18.92
23/4/2026,19.31
24/4/2026,18.71
27/4/2026,18.02
28/4/2026,17.83
29/4/2026,18.81
30/4/2026,16.89
1/5/2026,16.99
4/5/2026,18.29
5/5/2026,17.38
6/5/2026,17.39
7/5/2026,17.08
8/5/2026,17.19
11/5/2026,18.38
12/5/2026,17.99
13/5/2026,17.87
14/5/2026,17.26
15/5/2026,18.43
18/5/2026,17.82
19/5/2026,18.06
20/5/2026,17.44
21/5/2026,16.76
22/5/2026,16.7
25/5/2026,16.59
26/5/2026,17.01
27/5/2026,16.29
28/5/2026,15.74
29/5/2026,15.32
1/6/2026,16.05
2/6/2026,15.77
3/6/2026,16.06
4/6/2026,15.4
5/6/2026,21.51
8/6/2026,18.92
9/6/2026,19.87
10/6/2026,22.22
11/6/2026,19.44
12/6/2026,17.68
15/6/2026,16.2
16/6/2026,16.41
17/6/2026,18.44
18/6/2026,16.4
19/6/2026,16.78
22/6/2026,17.28
23/6/2026,19.49
24/6/2026,18.63
25/6/2026,18.89
26/6/2026,18.41
29/6/2026,17.65
30/6/2026,16.45
1/7/2026,16.59
2/7/2026,16.15
3/7/2026,15.81
6/7/2026,15.57
7/7/2026,16.13
8/7/2026,16.9
9/7/2026,15.84
10/7/2026,15.03
13/7/2026,17.16
14/7/2026,16.5
15/7/2026,15.67
16/7/2026,16.73
17/7/2026,18.77
20/7/2026,18.65
21/7/2026,17.05
22/7/2026,16.64
23/7/2026,18.7
